# PAH Literature Database
# Generated: 2026-04-14 07:08:51
# Total papers: 642
#
PMID	YEAR	JOURNAL	CITATIONS	TITLE	GENES_EXTRACTED	ABSTRACT_SNIPPET
41706425	2026	Clinical and experimental hypertension	0	Bulk and single-cell transcriptomics for identification of potential diagnostic biomarkers associated with pulmonary arterial hypertension and integrated stress response and experimental validation.	ABCC4,SERPINH1,ZBTB40	BACKGROUND Pulmonary arterial hypertension (PAH) is a lethal vascular disorder characterized by irreversible remodeling of the pulmonary arteries, but the systematic role of the integrated stress response (ISR)-related genes (ISR-RGs) in its pathogenesis remains unexplored.   OBJECTIVE This study ai
41611798	2026	Scientific Reports	0	Heritable pulmonary arterial hypertension: new genetic findings and environmental triggers	FKBP1A,PTGR2	Our goal was to identify new environmental or genetic causes in heritable pulmonary arterial hypertension (HPAH) families outside the 18 known diagnostics PAH genes. PAH gene panel sequencing was performed for 47 HPAH families which revealed pathogenic variants in 39 families. Five of the remaining 
41832410	2026	International Journal of Emergency Medicine	0	Familial pulmonary embolism in two siblings with first presentation as sudden cardiac arrest: a clinical case report from the Indian subcontinent	SERPINC1	Background Pulmonary Embolism (PE) is recognized as a reversible cause of cardiac arrest, but continues to pose a diagnostic challenge. Additionally, a subset of patients with PE has an underlying genetic predisposition. In such cases, conventional scoring systems for PE may underestimate the probab
41816209	2026	Frontiers in Endocrinology	0	cAMP/PKA signaling in endocrine hypertension: genetic mechanisms and pathophysiological insights	PDE11A,PDE2A,PDE3A,PDE3B,PDE8B,PPNAD,PRKACA,PRKAR1A	The cyclic adenosine monophosphate (cAMP)–protein kinase A (PKA) signaling pathway plays a central role in adrenal function, steroidogenesis, and blood pressure regulation. Increasing evidence suggests that dysregulation of this pathway contributes to several forms of hypertension, both endocrine an
S2:4dee33a0817c	2026	Clinical Medicine (Russian Journal)	0	SARS-CoV-2 induced myocarditis as a cause of acute decompensation in a patient with familial cardiomyopathy and a pathogenic variant in the titin gene		Myocarditis is an infl ammatory disease, one of the most common non-coronary myocardial diseases. During the COVID-19 pandemic, SARS-CoV-2-associated myocarditis has attracted particular interest from the cardiology community. Acute myocardial damage caused by SARS-CoV-2 is based on diff erent mecha
S2:4bcaaa29c078	2026	European Journal of Preventive Cardiology	0	PO77 Familial Hypercholesterolemia (FH) genetic testing in Portugal	EARLY,PCSK9,PO77	  Familial Hypercholesterolemia (FH) is a hereditary condition characterized by markedly elevated LDL-C levels, which leads to increased risk of atherosclerosis and premature cardiovascular disease (pCVD). FH estimated worldwide frequency is 1/300 and in Portugal it is expected to affect almost 33,0
41555917	2026	Frontiers in Genetics	0	Familial multiple fetal cerebral arteriovenous malformations: a case report of maternal genetic susceptibility and fetal manifestation	ACVRL1,ALK1,ENG,GLI3,SMAD4	Introduction Cerebral arteriovenous malformations (AVMs) are rare vascular anomalies that can present significant clinical challenges, especially when occurring in multiple sites. Hereditary hemorrhagic telangiectasia (HHT), a genetic disorder may be caused by mutations in genes such as ENG (encodin
41508122	2026	European Journal of Medical Research	0	Optical genome mapping as a diagnostic tool for unsolved balanced translocations in couples with adverse pregnancy outcomes: a case series		Cryptic balanced translocations are a challenging diagnostic dilemma in conventional cytogenetics. This study aimed to evaluate the utility of optical genome mapping (OGM), an emerging technology for detecting structural variations, in resolving such cases among couples with adverse pregnancy outcom
41588148	2026	European Journal of Human Genetics	2	Expanding the genetic landscape of inherited metabolic diseases using long-read sequencing and transcriptomic profiling	ACADM,ACAT1,FARS2,GYS2,PEX1,SLC2A1	Although next-generation sequencing has emerged as a powerful tool for diagnosing rare diseases (RD), many cases of inherited metabolic diseases (IMD) remain unsolved, hindering the diagnosis, clinical and therapeutic management of the patients. The primary aim of this study is to address the most e
S2:0ba633b3e67f	2026	Frontiers in Epigenetics and Epigenomics	0	Genomic and epigenomic landscape of ADPKD: towards precision diagnostics and tailored treatments	ADPKD,PKD1,PKD2	  Autosomal dominant polycystic kidney disease (ADPKD) represents one of the most prevalent hereditary renal disorders, affecting an estimated 12.5 million individuals globally and characterized by progressive cyst formation in both kidneys. While mutations in  PKD1  and  PKD2  genes account for mos
41624216	2026	Case Reports in Genetics	0	Concomitant Chromosomal and Molecular Aberrations in Trisomy 8 Mosaicism and Associated Compound Phenotypes: Report of Three Cases and Review of Literature	NF1,PTEN,RECQL4,SALL1	Trisomy 8 mosaicism (T8M) syndrome is a rare aneuploidy condition affecting 1/25,000–50,000 live births. Affected individuals have highly variable phenotypes from very mild dysmorphism to severe structural anomalies caused by chromosomal mosaicism and possibly undetected molecular aberrations. The u
41853140	2026	Frontiers in Genetics	0	Exploring the strengths and limitations of AI-driven variant prioritization versus manual curation in inborn errors of immunity	CD247,FAM111B,RUNX1,TRAF7	Introduction Next-generation sequencing (NGS) has transformed the genetic diagnosis of human diseases, yet many patients remain unsolved due to the complexity of variant interpretation. Manual curation of candidate variants is effective but time-consuming and requires specialized expertise. Artifici
41731653	2026	Clinical Genetics	0	Exploring the Impact of RNU4-2 Defects on Neurodevelopmental Disorders in a Korean Population.	ACAGAGA,RNU4	Neurodevelopmental disorders (NDDs) often remain unexplained due to limited assessment of non-coding genomic elements. Motivated by recent reports implicating RNU4-2, which encodes a spliceosomal small nuclear RNA (snRNA), we analyzed whole-genome sequencing data from 15 450 Korean individuals, incl
39631055	2025	Clinical science (London, England : 1979)	4	SMAD5 as a novel gene for familial pulmonary arterial hypertension.	SMAD5	Genetic diagnostic testing of 325 pulmonary arterial hypertension (PAH) patients using a PAH specific gene panel including 18 known PAH genes revealed mutations in 23%. Further PAH candidate genes were sequenced in the remaining patients exposing two SMAD5 variants, which were clinically and functio
39510553	2025	The European respiratory journal	3	Pulmonary hypertension in patients carrying FLNA loss-of-function variants.	FLNA	Pulmonary hypertension (PH) is an unusual complication of X-linked disease caused by loss-of-function (LOF) variants in the filamin A (FLNA) gene. Patients with FLNA LOF may also present dysmorphic facial features, aortic dilation, thrombocytopenia and periventricular nodular heterotopia (PVNH). We 
39603521	2025	The Journal of pediatrics	6	SOX17-Associated Pulmonary Hypertension in Children: A Distinct Developmental and Clinical Syndrome.	SOX17	To characterize clinical, hemodynamic, imaging, and pathologic findings in children with pulmonary arterial hypertension (PAH) and variants in SRY-box transcription factor 17 (SOX17), a novel risk gene linked to heritable and congenital heart disease-associated PAH. We assembled a multi-institutiona
40487667	2025	Acta pharmaceutica Sinica. B	4	RNA splicing: Novel star in pulmonary diseases with a treatment perspective.		Alternative splicing (AS) serves as a fundamental regulatory mechanism in gene expression, contributing to proteomic diversity by generating an array of mRNA isoforms from precursor mRNA via distinct splice site combinations. In light of the limited therapeutic options currently available, the explo
41133550	2025	Reports (MDPI)	0	Pathogenic Glomulin Gene Variant in a Patient with Idiopathic Pulmonary Arterial Hypertension: A Novel Association Case Report.	BMPR2,KCNK3,TBX4	Background and Clinical Significance: Idiopathic pulmonary arterial hypertension is a rare disorder, often linked to genetic predisposition. Canonical pulmonary arterial hypertension genes such as BMPR2, KCNK3, and TBX4 are well described, but novel associations continue to emerge. Glomulin (GLMN) e
39932607	2025	Irish journal of medical science	0	Genetic screening in cohort of Egyptian patients with pulmonary arterial hypertension disease.	BMPR2	Variants in the bone morphogenetic protein 2 receptor gene (BMPR2) are the most frequent genetic cause of pulmonary arterial hypertension (PAH). However, correlation of BMPR2 variants and PAH clinical phenotype remains to be elucidated. The goal of the present study is to investigate variants of the
40160294	2025	Frontiers in genetics	1	Case report: Novel homozygous ACVRL1 missense variant in a family with hereditary hemorrhagic telangiectasia and pulmonary arterial hypertension: findings suggest a hypomorphic allele.	ACVRL1	Hereditary hemorrhagic telangiectasia (HHT) is an autosomal dominant vascular disorder caused by pathogenic variants in genes within the transforming growth factor beta (TGF-&#x3b2;) signaling pathway, such as ACVRL1, leading to haploinsufficiency. Homozygous variants in HHT-related genes are except
41159679	2025	Comprehensive Physiology	1	Disrupting BMP/TGF-&#x3b2; Signaling: Modulation of AQP1 and TGFB1 in Human Pulmonary Microvascular Endothelial Cells.	AQP1,BMP10,BMP9,BMPR2,TGFB1,TGFBR1	Pulmonary arterial hypertension (PAH) is a chronic disorder with high fatality rates, and its progression is highly associated with the genetic background. Alongside pathogenic variants in genes central to the BMP/TGF-&#x3b2; signaling pathway, recent evidence has linked aquaporin 1 (AQP1) gene vari
40270704	2025	Journal of cardiology cases	0	A novel SMAD9 nonsense variant in an 11-year-old Japanese patient with diffuse pulmonary arteriovenous malformation: A case report.	ACVRL1,ENG,SMAD4,SMAD9	Most cases of pulmonary arteriovenous malformation (PAVM) are associated with hereditary hemorrhagic telangiectasia (HHT). HHT is typically caused by loss-of-function gene mutations in the genes ENG, ACVRL1, or SMAD4, all participating in transforming growth factor &#x3b2; (TGF-&#x3b2;) family signa
40205542	2025	BMC cardiovascular disorders	0	ACVRL1 variation-induced hereditary hemorrhagic telangiectasia presenting with pulmonary arterial hypertension: clinical and genetic analyses of three case studies.	ACVRL1	Hereditary hemorrhagic telangiectasia (HHT) is a hereditary vascular disease, and the ACVRL1 gene plays an important role in this disease, especially when associated with pulmonary arterial hypertension (PAH). In this study, we reported the clinical and genetic characteristics of 3 cases of HHT asso
39467966	2025	Genes &amp; genomics	0	A novel frameshift TBX4 variant in a family with ischio-coxo-podo-patellar syndrome and variable severity.	ICPPS,TBX4	Congenital anomalies of the knee are a spectrum of rare disorders with wide clinical and genetic variability, which are mainly due to the complex processes underlying knee development. Despite progresses in understanding pathomechanisms and associated genes, many patients remain undiagnosed. To unco
40726512	2025	ERJ open research	1	Rare variants in STAB2 in patients with chronic thromboembolic pulmonary hypertension.	STAB2	The pathogenesis of chronic thromboembolic pulmonary hypertension (CTEPH) is poorly understood. Studies of the genetic risk factors for CTEPH are likely to improve our understanding of CTEPH pathogenesis and may lead to novel treatment and prevention strategies. Genetic analysis focused on shared ge
41380937	2025	Chest	0	Association of Rare Variants in Pulmonary Arterial Hypertension-Related Genes With a Distinct Vasculopathy Phenotype and Worse Outcomes in Patients With Systemic Lupus Erythematosus-Associated Pulmonary Arterial Hypertension.	BMPR2	Systemic lupus erythematosus (SLE)-associated pulmonary arterial hypertension (PAH) exhibits marked clinical heterogeneity. Although pathogenic variants in the BMPR2 gene and other PAH-related genes drive pulmonary vascular remodeling in idiopathic or familial PAH, their role in SLE-associated PAH r
40126773	2025	Journal of applied genetics	0	Rare T-box variants in adult pulmonary arterial hypertension with congenital heart disease.	TBX1,TBX4,TBX5	We report the clinical and genetic features of three adult patients with congenital heart disease-associated pulmonary arterial hypertension (CHD-PAH) carrying rare T-box variants. All three patients had weakness and cyanosis. Two patients had chest tightness, dry cough, and hemoptysis, and one pati
41213470	2025	European journal of medical genetics	0	Are NONO variants linked to congenital heart disease? Patient reports and review.	MRXS34	Pathogenic variants in the NONO gene (MIM #300084) are responsible for X-linked syndromic intellectual developmental disorder-34 (MRXS34, MIM #300967) characterized by macrocephaly, dysmorphic facial features, global developmental delay, hypotonia, heart anomalies, and mild structural brain abnormal
39849589	2025	Journal of medical case reports	0	TERT de novo mutation-associated dyskeratosis congenita and porto-sinusoidal vascular disease: a case report.		"Dyskeratosis congenita is a rare genetic disease due to telomere biology disorder and characterized by heterogeneous clinical manifestations and severe complications. ""Porto-sinusoidal vascular disease"" has been recently proposed, according to new diagnostic criteria, to replace the term ""idiopathic"
40955991	2025	The Journal of the Association of Physicians of India	0	A Novel Mutation of Fanconi-Bickel Syndrome: A Case Report.	GLUT2,SLC2A2	A 19-year-old girl from a consanguineous marriage showed signs of delayed motor developmental milestones since infancy, a protuberant abdomen, and failure to thrive. She suffered from cor pulmonale as a result of restrictive lung disease, pulmonary hypertension, and chronic interstitial lung disease
41211063	2025	Open life sciences	0	Heat stroke associated with novel leukaemia inhibitory factor receptor gene variant in a Chinese infant.		St&#xfc;ve-Wiedemann syndrome (SWS) is a rare autosomal recessive genetic disorder characterised by skeletal dysplasia, dysautonomia, and multi-system abnormalities. It is typically caused by variants in the leukaemia inhibitory factor receptor (LIFR) gene. This case report presents a novel and comp
40808768	2025	Frontiers in veterinary science	1	Case Report: A rare case of asymptomatic unroofed coronary sinus in a dog: diagnostic imaging and genetic findings.		A 2-year-old, 3.8&#x202f;kg spayed female Pomeranian was presented for a routine health examination with no clinical signs. Physical examination revealed no cardiac murmur. Blood tests were unremarkable and electrocardiography revealed normal sinus rhythm. Thoracic radiography showed a normal cardia
40878867	2025	European heart journal	1	Germline and somatic variants in DNMT3A and other clonal haematopoiesis of indeterminate potential genes contribute to pulmonary arterial hypertension.	DNMT3A	Multiple germline gene variants promote familial and idiopathic pulmonary arterial hypertension (PAH); however, none are consistently identified in associated PAH with connective tissue disease (APAH-CTD). Moreover, the role of somatic variants in genes mediating clonal haematopoiesis of indetermina
40879399	2025	Pediatric blood &amp; cancer	1	Successful Use of Targeted HIF-2&#x3b1; Inhibition in EPAS1-Mutated Congenital Erythrocytosis.	EPAS1	We describe the case of an 11-year-old female with significant polycythemia and pulmonary hypertension with resultant ischemic stroke. She was identified to have a likely pathogenic germline endothelial PAS-domain containing protein-1 (EPAS1) variant, which encodes hypoxia-inducible factor 2 alpha (
40481456	2025	Cardiovascular diabetology	6	Causal association of modifiable factors with cardiometabolic multimorbidity: an exposome-wide Mendelian randomization investigation.		Cardiometabolic multimorbidity (CMM), characterized by the co-existence of two or more cardiometabolic diseases (CMDs) including type 2 diabetes (T2D), coronary artery disease (CAD), and stroke, persists as a global health challenge. However, the causal associations of modifiable factors with CMDs a
40164586	2025	Nature communications	10	A genome-wide association study of imaging-defined atherosclerosis.	ASCVD	Imaging-defined atherosclerosis represents an intermediate phenotype of atherosclerotic cardiovascular disease (ASCVD). Genome-wide association studies (GWAS) on directly measured coronary plaques using coronary computed tomography angiography (CCTA) are scarce. In the so far largest population-base
41057608	2025	Nature cardiovascular research	1	Coronary artery disease-associated variants regulate vascular smooth muscle cell gene expression.	ARVCF,CFDP1,FHL3,INPP5B,MAP1S,NRIP3,SMAD3,SNHG18	Genome-wide association studies have identified over 300 genomic loci associated with coronary artery disease (CAD) risk, but identifying functional variants remains challenging due to linkage disequilibrium. Here we show a comprehensive functional characterization of CAD-associated variants in prim
40993117	2025	Nature communications	2	Shared genetic architecture contributes to risk of major cardiovascular diseases.		The extensive co-occurrence of cardiovascular diseases (CVDs), as evidenced by epidemiological studies, is supported by positive genetic correlations identified in comprehensive genetic investigations, suggesting a shared genetic basis. However, the precise genetic mechanisms underlying these associ
40221599	2025	Communications biology	9	Whole genome sequencing identifies pathogenic genetic variants in Han Chinese patients with familial venous thromboembolism.	GP6,HEK293T,JAK2,TET2	Genetic factors play a pivotal role in determining venous thromboembolism (VTE) risk, particularly in cases of unprovoked early-onset VTE and those with a family history. While genome-wide association studies (GWAS) has advanced our understanding, high-quality whole-genome sequencing (WGS) from fami
40841834	2025	Nature cardiovascular research	3	Region-specific gene expression and sex inform about disease susceptibility in the aorta.	CD146,CPNE8,SORBS2	Pathology in large vessels frequently develops at specific locations, implying that local stressors and spatially restricted gene expression are likely contributors to disease susceptibility. Here we perform single-cell transcriptomics in the carotids, the aortic arch and the thoracic and abdominal 
40078930	2025	International journal of chronic obstructive pulmonary disease	0	Causal Associations Between Chronic Obstructive Pulmonary Disease and Common Comorbidities: Evidence from Comprehensive Genetic Methods.		Chronic obstructive pulmonary disease (COPD) is a chronic inflammatory lung disease with high morbidity and mortality worldwide. Observational studies have shown correlations between common extrapulmonary comorbidities and COPD, but the existence of correlations does not necessarily prove a causal a
40811855	2025	Blood	3	Molecular determinants of thrombosis recurrence risk across venous thromboembolism subtypes.	GPR149,KNG1,SLC4A1	Venous thromboembolism (VTE) is a frequent (annual incidence of 1-2 per 1000 individuals) and potentially life-threatening (case-fatality rate up to 10%) disease. VTE is associated with serious short-term and long-term complications, including a recurrence rate approaching 20% within 5 years. Antico
40447325	2025	Thorax	0	Lung development genes, adult lung function and cardiovascular comorbidities.		The association between lower adult lung function and increased cardiovascular comorbidity has not been adequately explained. We investigated whether shared developmental signalling pathways, critical to lung development and repair, could partly explain it. In UK Biobank (UKB), we performed pairwise
39401521	2025	Thrombosis and haemostasis	0	Estimated Glomerular Filtration Rate Decline is Causally Associated with Acute Pulmonary Embolism: A Nested Case-Control and Mendelian Randomization Study.	CHARLS,CURES	Renal dysfunction is highly prevalent among patients with pulmonary embolism (PE). This study combined population-based study and Mendelian randomization (MR) to observe the relationship between renal function and PE.A nested case-control study were performed using data of PE patients and controls w
40346856	2025	Journal of clinical hypertension (Greenwich, Conn.)	1	Causal Effects Between Blood Pressure Variability and Alzheimer's Disease: A Two-Sample Mendelian Randomization Study.		Alzheimer's disease (AD), an escalating global public health concern, demonstrates complex pathogenesis involving both genetic predisposition and vascular components. Blood pressure variability (BPV) has been implicated in neurodegenerative diseases, but its causal relationship with AD remains uncle
40874306	2025	Arteriosclerosis, thrombosis, and vascular biology	0	Genome-Wide Pleiotropy Analysis Identifies Shared and Opposing Pathways Influencing Coronary Artery Disease and Cancer.	ANGPTL4,CALCRL,LAMC1,MYO9B,SREBF1	Coronary artery disease (CAD) and cancer are 2 leading global causes of mortality, with shared modifiable risk factors, yet the genetic and molecular mechanisms underlying their comorbidity remain poorly understood. We performed a genome-wide pleiotropy analysis to identify shared genetic mechanisms
40084256	2025	International journal of medical sciences	0	A study on the genetic comorbidity between autoimmune diseases and pulmonary hypertension: an observational study and POST-GWAS analysis.	GNOVA,MIMIC	Background: The causal relationship between various prevalent autoimmune diseases (ADs) and pulmonary hypertension (PH) has yet to be fully understood, and the contribution of genetic factors to their coexistence remains largely unexplored. Methods: We utilized Post-GWAS and the Medical Information 
40554366	2025	Blood advances	1	Multipopulation GWAS for venous thromboembolism identifies novel loci followed by experimental validation in zebrafish.	PLCG2,RASIP1,STAB2,TC2N,TSPAN15	Venous thromboembolisms (VTEs) are a leading cause of morbidity and mortality. Although many genetic risk factors have been identified, a substantial portion of the heritability remains unexplained. In this study, we employed a genome-wide association study (GWAS) for VTE across 9 international coho
41457226	2025	Respiratory research	1	Hypertension in idiopathic pulmonary fibrosis: evidence of immune and genetic links from clinical and genomic analyses.	CD74,DPA1,PUMCH	Idiopathic pulmonary fibrosis (IPF) is a progressive interstitial lung disease (ILD) with high mortality and a high prevalence of comorbidities. Hypertension is among the most common extrapulmonary complications, but the underlying mechanisms linking IPF and hypertension remain poorly understood. Th
40175777	2025	Molecular systems biology	0	Metabolic reaction fluxes as amplifiers and buffers of risk alleles for coronary artery disease.		Genome-wide association studies have identified thousands of variants associated with disease risk but the mechanism by which such variants contribute to disease remains largely unknown. Indeed, a major challenge is that variants do not act in isolation but rather in the framework of highly complex 
39950338	2025	Journal of the American Heart Association	3	Unveiling the Genetic Landscape of Coronary Artery Disease Through Common and Rare Structural Variants.	USP36	Genome-wide association studies have identified several hundred susceptibility single nucleotide variants for coronary artery disease (CAD). Despite single nucleotide variant-based genome-wide association studies improving our understanding of the genetics of CAD, the contribution of structural vari
41013818	2025	Hereditas	0	Analysis of spermidine's effect on coronary heart disease risk using bidirectional Mendelian randomization and LC-MS/MS.		This study examines the causal relationship between spermidine levels and coronary artery disease (CHD) risk using a bidirectional Mendelian Randomization (MR) approach. We employed genetic variants as instrumental variables to assess the influence of genetically predicted spermidine levels on CHD r
40604975	2025	Respiratory research	2	The genetic epidemiology and genotype-phenotype correlations among Chinese children with idiopathic and heritable pulmonary arterial hypertension.	ACVRL1,BMPR2,TBX4	This study aims to analyze the genetic characteristics, genotype-phenotype correlation and long-term prognosis of children with idiopathic/hereditary pulmonary arterial hypertension (IPAH/HPAH) in a Chinese tertiary medical center. A retrospective review was conducted for all children with IPAH/HPAH
40489873	2025	Medicine	1	Causal effects of childhood obesity on venous thromboembolism in adulthood: A bidirectional Mendelian randomization study.		Obesity is a recognized risk factor for VTE in both children and adults. However, the causal relationship between childhood obesity and the risk of VTE in adulthood remains unclear. This study conducted a bidirectional 2-sample Mendelian randomization (MR) analysis using genome-wide association stud
40725974	2025	Medicine	0	Coronary atherosclerosis has a protective genetic causal effect against lung squamous cell carcinoma: A bidirectional two-sample Mendelian randomization study based on STROBE-MR guidelines.		Many observational studies have demonstrated an association between coronary atherosclerosis (CAS) and lung cancer (LUCA). However, there is not enough evidence to justify a direct genetic causal effect between CAS and LUCA as well as its subtypes. This study aimed to use Mendelian randomization (MR
39081091	2025	European stroke journal	2	Sex differences in risk factor relationships with subarachnoid haemorrhage and intracranial aneurysms: A Mendelian randomization study.		The prevalence of intracranial aneurysms (IAs) and incidence of aneurysmal subarachnoid haemorrhage (aSAH) is higher in women than in men. Although several cardiometabolic and lifestyle factors have been related to the risk of IAs or aSAH, it is unclear whether there are sex differences in causal re
39024416	2025	European journal of preventive cardiology	4	An atlas on multitudinous risk factors associated with incident hypertension: comprehensive exposome-wide association and wide-angled genetic analyses.		Despite numerous risk factors being associated with hypertension, the breadth of research remains constrained, with a notable absence of systematic, data-driven exploration into established and novel factors across a broad spectrum of exposures. This study aims to construct an atlas on known and eme
39709285	2025	Heart, lung &amp; circulation	3	Chronobiological Patterns and Risk of Acute Aortic Dissection: A Clinical Retrospective and Two-Sample Mendelian Randomisation Study.		Acute aortic dissection (AAD) represents a cardiovascular ailment characterised by a notable mortality rate. Chronobiological patterns can offer a predictive framework for anticipating the onset of AAD. Data were gathered from 1,151 patients diagnosed with AAD at Changhai Hospital in Shanghai, China
40346281	2025	Scientific reports	0	A phenome-wide Mendelian randomization analysis reveals the genetical associations of myocardial infarction, angina pectoris and Alzheimer's disease with lung cancer.		Lung cancer is a complex disease with varying subtypes. The genetic architectures and risk factors that are similar or distinct among these subtypes remain unclear. In this work, Genome-wide association studies (GWAS) conducted by the International Lung Cancer Consortium and transdisciplinary Resear
39971753	2025	Diabetologia	2	Epigenome-wide association study of incident type 2 diabetes in Black and White participants from the Atherosclerosis Risk in Communities Study.	ABCG1,ADCY7,CPT1A,GPX6,JPH3,MICOS10,PLCB2,SREBF1,TP63,TXNIP,VPS25,ZNF2	DNA methylation studies of incident type 2 diabetes in US populations are limited and to our knowledge none include individuals of African descent. We aimed to fill this gap by identifying methylation sites (CpG sites) and regions likely influencing the development of type 2 diabetes using data from
39899532	2025	American Journal of Respiratory Cell and Molecular Biology	3	Inhalation of the Novel Tryptophan Hydroxylase 1 Inhibitor TPT-004 Alleviates Pulmonary Arterial Hypertension.	VEGFR2	Inhaled pharmacotherapies are promising treatment options for patients with pulmonary arterial hypertension (PAH) as they minimize extrapulmonary adverse effects. Recently, we developed a highly specific inhibitor (TPHi) of the serotonin synthesizing enzyme tryptophan hydroxylase 1, TPT-004. We hypo
40408976	2025	Biomaterials	5	Microfluidic captured patient-derived circulating endothelial cells identify novel targets of pulmonary arterial hypertension.	BMPRII	Endothelial cell (EC) dysfunction and gene expression abnormalities in pulmonary arterial hypertension (PAH) vary among patients. Existing PAH cell sources, often from lung transplant patients, are influenced by drug treatments and are inadequate for identifying early-stage PAH genes. We propose iso
39894550	2025	International Heart Journal	9	Exploring Novel Therapeutics for Pulmonary Arterial Hypertension.		Pulmonary arterial hypertension (PAH) is a life-threatening disease characterized by progressive obliteration of pulmonary arteries. Dysregulated bone morphogenetic protein (BMP) signaling pathway contributes to the development of PAH, and pulmonary vasodilators including endothelin receptor antagon
